Id,Id2,Geography,City,State,Size_Rank,Total; Estimate; Total population,Native; Estimate; Total population,Foreign born; Estimate; Total population,Foreign born; Not a U.S. citizen; Estimate; Total population,Total; Estimate; SEX AND AGE - Male,Total; Estimate; Under 5 years,Total; Estimate; 5 to 17 years,Total; Estimate; 18 to 24 years,Total; Estimate; 25 to 44 years,Total; Estimate; 45 to 54 years,Total; Estimate; 55 to 64 years,Total; Estimate; 65 to 74 years,Total; Estimate; 75 to 84 years,Total; Estimate; 85 years and over,Total; Estimate; Median age (years),Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Estimate; Hispanic or Latino origin (of any race),Total; Estimate; HOUSEHOLD TYPE - In married-couple family,Total; Estimate; HOUSEHOLD TYPE - In other households,Total; Estimate; Average household size,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force,Total; Estimate; Civilian employed population 16 years and over,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business,"Total; Estimate; OCCUPATION - Management, business, science, and arts occupations",Total; Estimate; OCCUPATION - Service occupations,Total; Estimate; OCCUPATION - Sales and office occupations,"Total; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Total; Estimate; OCCUPATION - Production, transportation, and material moving occupations","Total; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; INDUSTRY - Construction,Total; Estimate; INDUSTRY - Manufacturing,Total; Estimate; INDUSTRY - Wholesale trade,Total; Estimate; INDUSTRY - Retail trade,"Total; Estimate; INDUSTRY - Transportation and warehousing, and utilities",Total; Estimate; INDUSTRY - Information,"Total; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Total; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Total; Estimate; INDUSTRY - Educational services, and health care and social assistance","Total; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services",Total; Estimate; INDUSTRY - Other services (except public administration),Total; Estimate; INDUSTRY - Public administration,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more","Total; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male",Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits,Total; Estimate; Median Household income (dollars),Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families,Total; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units,Total; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units,Total; Estimate; VEHICLES AVAILABLE - None,Total; Estimate; SELECTED CHARACTERISTICS - No telephone service available,Total; Estimate; SELECTED CHARACTERISTICS - Limited English Speaking Households,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Median Household income (dollars) (2012),Total; Estimate; Total population (2012),Native; Estimate; Total population (2012),Foreign born; Estimate; Total population (2012),Foreign born; Naturalized citizen; Estimate; Total population (2012),Foreign born; Not a U.S. citizen; Estimate; Total population (2012),Total; Estimate; Median Household income (dollars) (2014),Total; Estimate; Total population (2014),Native; Estimate; Total population (2014),Foreign born; Estimate; Total population (2014),Foreign born; Naturalized citizen; Estimate; Total population (2014),Foreign born; Not a U.S. citizen; Estimate; Total population (2014),Median Income Growth (12-14),Total Pop Growth (12-14),Foreign Born Pop Growth,Land-sq-mi,pop_density,Land Value (acre),State Prop Tax Rate,2012 Avg Home Value,2014 Avg Home Value,2017 Avg Home Value,miles_aw_to_aw,amazon_indicator,aw_lat,aw_long,aw_coord
8600000US91709,91709,ZCTA5 91709,Chino Hills,CA,127,78025,55451,22574,6547,48.2,5.6,18.3,9.4,26.7,16.2,13.5,6.2,2.8,1.3,38,46.8,4.6,0.4,33.5,0.2,9.6,28.8,76.7,23.1,3.23,24031,33.2,52028,6.8,16.7,31.8,30.1,14.6,41.8,61620,66.7,62.3,4.3,6.5,33.3,38410,77.7,15.5,6.5,48.8,12.5,25.9,6.5,6.3,0.3,4.8,10,6,10.2,5.5,1.5,9,11.5,26.2,7.2,2.9,4.8,26560,1,1.8,6.7,9.7,15.6,23.4,41.8,72723,24091,1.9,102746,6.3,9.9,83.8,5.1,76.9,23.1,2.6,1.1,6.6,33,49.1,50.9,97065,75211,54573,20638,13837,6801,97609,76187,53801,22386,15810,6576,0.56,1.3,-3.31,34.18,2282.57,1245400,0.699056804,419713.5,573309,644145.5,#N/A,0,#N/A,#N/A,#N/A
8600000US91710,91710,ZCTA5 91710,Chino,CA,304,88862,68295,20567,10061,59.5,6.1,15.2,9.5,31.6,15.3,11.7,6.9,2.6,1.1,36.8,52.4,5.4,0.4,11.8,0.5,22.1,53.2,55.7,26.6,3.49,23477,29.8,61533,22.9,23.6,33.7,13.5,6.3,40.9,72236,53.7,49.6,4.1,7.7,46.3,35841,79,14.7,6.1,32.6,16.8,26.7,9.8,14.2,0.9,7.5,12,4.8,11.9,7.5,2,5.4,9,20.5,8.5,5.2,4.6,24953,1.7,3.8,13.4,15.6,18.6,22.2,24.7,51385,20958,8.7,75408,11.3,16.3,72.4,8.3,64.5,35.5,3,1.6,7.9,35,47.8,52.2,71379,80801,61750,19051,10216,8835,71825,83042,64372,18670,10160,8510,0.62,2.77,-3.68,21.53,4127.55,629500,0.699056804,283224.25,403117.1667,462857.25,#N/A,0,#N/A,#N/A,#N/A
8600000US91722,91722,ZCTA5 91722,Covina,CA,4038,36557,25905,10652,3944,48.5,7.2,17.2,10.3,27.8,14.2,11.4,7.6,3.1,1.1,35.6,46.1,2.5,0.8,11.8,0.1,32.3,67,65.9,33.7,3.57,10179,31.8,23841,19.3,29,31.1,15.8,4.8,56.8,28927,66,60.6,5.4,8.2,34,17536,79.2,15.9,4.7,26.6,21,29.4,9.3,13.5,0.7,5,10.5,4.6,12.8,7,1.4,7.1,8.1,22.5,10.4,4.8,5.1,12227,3.1,3.3,11.1,17.1,21.1,24.2,20.1,48698,10217,8.6,70632,7.7,19.6,72.8,5.1,70.9,29.1,3.8,1.5,6.8,30.4,42.9,57.1,69655,35408,25272,10136,5470,4666,63740,36352,26486,9866,5555,4311,-8.49,2.67,-7.61,4.13,8849.43,949600,0.699056804,291257.4167,390095.3333,467557.4167,#N/A,0,#N/A,#N/A,#N/A
8600000US91730,91730,ZCTA5 91730,Rancho Cucamonga,CA,248,70545,55423,15122,6861,49.7,7.1,16.9,11.7,32.7,12.4,10.1,5.8,2.3,0.9,32.7,57.4,13.6,0.9,12.2,0.6,10.3,41.7,54.7,41.3,2.9,20621,37,45307,11.4,21.8,38.2,18.6,10,36,55425,65.5,59.5,6,9.2,34.4,32969,77.8,16.9,5.1,39.2,15.1,25,5.4,15.3,0.3,5,10.1,3.6,12.1,9,1.3,5.4,9.5,25.9,8.2,4.1,5.4,22144,1,3.5,9.4,14.1,20.1,26.5,25.2,55756,23306,10.2,68716,12.5,18.8,68.7,10.6,44.3,55.7,4.4,1.9,6.2,34.9,47.3,52.7,62613,65610,51495,14115,6278,7837,61952,66979,52475,14504,6453,8051,-1.06,2.09,2.73,14.48,4870.88,768600,0.699056804,248254.8333,360319.4167,420432.5833,#N/A,0,#N/A,#N/A,#N/A
8600000US91731,91731,ZCTA5 91731,El Monte,CA,6412,30063,15363,14700,7147,51.3,5.2,18.4,11.6,27.2,12.3,10.7,7.7,4.5,2.5,35.2,44.4,0.4,0.1,27.6,1.1,24.8,66.3,58.3,40.6,3.68,8531,27.9,19480,42.7,28.4,18.3,8.3,2.3,85.7,23974,55.6,51.4,4.3,7.7,44.4,12311,84.9,8.6,6.3,18.7,23.9,23.1,8.5,25.7,0.6,6,16.1,5.2,12,6.5,1,2.6,10.4,15.8,12.8,9.3,1.7,8657,1.4,6.7,35.3,22.6,15.5,11.6,6.8,26858,8079,13.9,36344,23.3,33.4,43.3,19.8,37.8,62.2,13.2,3.6,33.7,32.7,29.8,70.2,39226,29703,13817,15886,6777,9109,36955,29209,14112,15097,7455,7642,-5.79,-1.66,-16.1,3.82,7880.21,1240300,0.699056804,316485.3333,407092.4167,486310.4167,#N/A,0,#N/A,#N/A,#N/A
8600000US91732,91732,ZCTA5 91732,El Monte,CA,2105,63557,32221,31336,15799,49.8,5.8,18,10.3,29.2,13.1,12.1,6.8,3.5,1.2,35.1,46.8,0.6,0.7,29.6,0.3,20.8,64.7,54.6,44.3,3.94,17107,28.1,41848,40.1,26.7,20.7,10.3,2.2,82.3,50193,60.5,56.4,4.1,6.8,39.5,28287,81.6,10.5,7.7,17.5,25.4,22.4,12.6,22.1,0.7,8.4,13.9,6.2,12.4,6.4,1.2,3.6,9.2,15.5,11.3,8.4,2.8,20356,1.8,5.7,33.8,20.7,17.1,12.3,8.5,31064,15939,15.1,48254,21.2,31.3,47.5,18.6,43,57,7.4,2.4,29.2,37.2,37.6,62.4,45496,61832,31064,30768,14081,16687,41485,63849,32810,31039,15160,15879,-8.82,3.26,-4.84,4.62,13771.83,993700,0.699056804,299822.1667,393350.0833,465452.9167,#N/A,0,#N/A,#N/A,#N/A
8600000US91733,91733,ZCTA5 91733,South El Monte,CA,4718,44989,23281,21708,12484,50.7,6.9,18.5,10,27.6,13,11.6,6.5,4.3,1.6,35,52.3,0.2,0.7,21.8,0.3,22.7,74,55.6,43.8,3.99,12185,25.7,29082,48.6,26.7,15,7,2.7,83.9,34944,57.7,54.3,3.4,5.9,42.3,18985,81.8,9.6,8.5,15.4,20.8,21.9,14,27.9,0.9,8.7,18.5,6.4,12.5,6.4,0.8,2.6,8.9,15.8,8.9,7,2.5,13710,1.9,5.3,40.8,18.7,16.2,11,6.1,27447,11200,20.3,42758,22.3,35.6,42.2,19.3,41.9,58.1,7.7,3.2,30.1,34.9,36.3,63.7,41592,43902,22042,21860,8220,13640,40930,43790,21903,21887,8603,13284,-1.59,-0.26,-2.61,6.68,6734.88,1049000,0.699056804,299455.8333,384521.9167,461407,#N/A,0,#N/A,#N/A,#N/A
8600000US91739,91739,ZCTA5 91739,Rancho Cucamonga,CA,3466,39069,29108,9961,3974,50.6,6.9,19.3,9.3,28.4,16.6,11.3,6,1.8,0.5,35.6,56.3,8.7,1.1,19.3,0,9.9,36.8,73.6,26.4,3.36,12571,32.3,25201,7,17.8,31.4,26,17.9,36.8,29925,69.7,65.5,4.1,5.9,30.3,19614,72.7,21.7,5.6,48,12.7,25.3,6.4,7.7,0,4.8,9.8,2.9,10.6,4.9,0.8,7.6,12.4,26.2,7.6,4.1,8.2,13438,0.6,2,8.8,9.8,14.5,20.5,43.8,79523,11620,3,103974,4.4,6.8,88.8,3.5,69.9,30.1,1.1,0.8,4.4,35.2,50.8,49.2,100479,35770,28177,7593,4963,2630,100049,38009,28886,9123,5761,3362,-0.43,6.26,27.83,29.39,1329.19,618500,0.699056804,393308.1667,540085.5833,616318.8333,#N/A,0,#N/A,#N/A,#N/A
8600000US91744,91744,ZCTA5 91744,La Puente,CA,1092,86982,52088,34894,18221,49.6,6.6,18.4,11.6,28.3,12.7,11.4,6.5,3.1,1.2,32.9,36.8,1.6,0.7,10.5,0.2,48.1,83.7,61.6,38.1,4.69,23320,29.5,55090,37.2,29.7,23,7.9,2.2,79.8,67901,63.1,57.5,5.6,8.8,36.8,39074,85,9.7,5.3,17.2,21.7,26.7,11.1,23.3,0.8,7.6,16.6,4.6,13.2,7.9,1,4.1,9.8,16.5,10.7,4.4,3,26769,2.5,5.7,21.3,22.3,22.2,17.6,8.4,35727,18493,12.6,63318,15.2,26.8,58,13.1,66.5,33.5,4.9,1.1,15,33.4,46,54,56795,83182,50568,32614,13274,19340,57789,87096,53388,33708,13849,19859,1.75,4.71,2.68,8.79,9895.56,952900,0.699056804,270590.5,364043.0833,445021.4167,#N/A,0,#N/A,#N/A,#N/A
8600000US91745,91745,ZCTA5 91745,Hacienda Heights,CA,1607,54166,32036,22130,6550,50.7,4.6,14.5,8.9,25.6,13.4,14.5,9.8,6.4,2.4,42.5,38,1.1,0.3,39.3,0.3,18.3,46,70.4,29.3,3.33,13481,35.7,39029,13.4,23.1,29.3,23.4,10.7,64.4,45007,58.9,55.5,3.5,5.9,41,24963,78,14.7,7.1,39.5,15,28.6,5.1,11.8,0.2,3.4,11.4,6.7,11,6.8,2,7.7,11.6,21.2,9.3,3.8,4.9,18227,1.2,3,13.7,13.3,19,22,27.8,53666,16204,3.9,81397,8.5,15.4,76.1,6.5,77.2,22.8,3.2,0.7,18.6,34,49,51,76021,56370,32450,23920,15981,7939,76447,55237,31873,23364,15814,7550,0.56,-2.01,-4.9,12.81,4229.08,916300,0.699056804,412826.5,529757.3333,606144.75,#N/A,0,#N/A,#N/A,#N/A
8600000US91746,91746,ZCTA5 91746,West Puente Valley,CA,7193,30640,18503,12137,5454,50,5.2,16.6,10.9,28.6,14.5,10.4,8,4.2,1.5,36.2,37.6,1.1,0.5,10.3,0.1,47.7,84.5,61.6,37.9,4.59,7836,31.5,20605,36.2,31.3,22.3,7.6,2.6,78.2,24856,60.4,54.5,5.9,9.8,39.6,13542,85.5,8.9,5.5,18.4,22.1,24,11,24.5,0.6,8.3,16.2,3.7,12.6,8.4,1.6,3.7,9.7,17,9.8,5.9,2.5,9380,2.1,4.9,21.9,22.2,24.3,16,8.6,36332,6647,9.6,64607,12.4,24,63.6,10.6,73.7,26.3,5,1.7,14.8,34.5,52.6,47.4,62709,31086,18326,12760,6465,6295,59502,29420,17832,11588,5786,5802,-5.11,-5.36,-7.83,5.57,5500.9,874400,0.699056804,279774.8333,371313.25,452710.5833,#N/A,0,#N/A,#N/A,#N/A
8600000US91748,91748,ZCTA5 91748,Rowland Heights,CA,2539,47114,20528,26586,10554,49.3,6,11.9,9.3,27.4,14.2,14,10.1,4.9,2.2,41.4,24.1,1.1,0.4,61.7,0.4,9.8,25.3,67,32.7,3.46,10368,38.9,34325,14.9,20.8,26,29.4,8.9,75.6,39804,58.6,55.4,3.1,5.3,41.3,22071,80.6,10.9,8,35,17.7,31.2,4.9,11.3,0.7,3.7,10.7,6.4,13.9,6.2,1.8,7.9,9.5,19.6,11.9,4,3.7,15378,1.3,3.2,16.5,18.2,19.1,21.7,20,46060,13579,5.5,64983,13.3,18.2,68.5,10.7,64.2,35.8,5.5,1.2,29.9,36.8,41.4,58.6,60442,46946,19966,26980,15018,11962,60896,47859,20560,27299,15951,11348,0.75,1.94,-5.13,14.47,3256.65,1283600,0.699056804,435568.3333,561823,632493,#N/A,0,#N/A,#N/A,#N/A
8600000US91752,91752,ZCTA5 91752,Eastvale,CA,4401,30716,23154,7562,3875,50.2,6.5,19.3,10.8,28.4,12,12.3,7.3,2.5,0.9,34.6,56.8,6.6,0.3,5.8,0.1,26,61.7,69.2,30.7,3.75,8766,27.2,19479,22,30.2,30.9,11.7,5.2,51.8,23755,64.4,58.9,5.5,8.5,35.4,13993,79.6,12.1,8.3,27.2,15.3,26,12.6,18.9,1.1,11,10.9,4.7,11.3,11.7,2.1,5.3,9,17.7,7.5,4,3.8,9881,2.4,2.8,14.1,13.6,23.3,23.1,20.6,46244,8184,10.4,70880,11.9,21,67.1,9.7,62.1,37.9,4,1.6,8.6,32.6,36.9,63.1,63385,29664,21504,8160,3634,4526,62372,28649,20770,7879,3964,3915,-1.6,-3.42,-13.5,15.09,2035.52,258600,0.699056804,300677.25,403721.8333,475653.0833,0,1,33.9934733,-117.553896,"(33.99, -117.55)"
8600000US91754,91754,ZCTA5 91754,Monterey Park,CA,3193,33114,16878,16236,5283,47.1,4.8,12.7,7,26.9,12.4,14.3,10.9,7.5,3.4,43.9,15,0.4,0.4,61.3,0.6,19,30.9,58,41.7,3.02,7299,36.6,24986,17.7,21.7,26.5,22.7,11.4,71.8,28039,55.8,52.6,3.2,5.8,44.1,14743,80.2,13.9,5.7,39.3,19.1,26.2,3.2,12.2,0.2,2.6,9.8,5.1,11.1,6.1,2.3,8.2,10.7,23.2,11.2,5.6,3.8,10598,1.4,3.7,18.7,14.5,20.7,18.8,22.1,42225,10932,5.2,58056,14.6,20.7,64.7,11.3,55.7,44.3,9.7,2.4,24.8,35.1,46.1,53.9,55014,33052,16857,16195,10432,5763,56767,33622,17494,16128,10808,5320,3.19,1.72,-7.69,4.53,7306.71,1681800,0.699056804,436523.4167,543591.75,628354.6667,#N/A,0,#N/A,#N/A,#N/A
8600000US91755,91755,ZCTA5 91755,Monterey Park,CA,5646,27942,10903,17039,6308,48.7,3.6,11.2,7.6,26.8,14.6,16.4,8.7,7.4,3.8,45.5,10.4,0.6,0.5,73.8,0.7,12,21.1,60.5,38.8,3.15,5547,38,21695,25.5,25.6,19.6,20.9,8.5,80.6,24387,56.6,52.9,3.7,6.6,43.4,12907,81.6,13.1,5.3,32,22.5,30.5,3.8,11.1,0.1,3.9,7.5,6,9.9,6.7,2.2,6.9,11,23,11.3,7.8,3.8,8984,1.4,7.8,21.4,12.5,20,18.2,18.7,42313,8796,5.7,49755,17.3,24,58.8,13.2,51.2,48.8,9.7,2.3,33.5,36.2,35.5,64.5,56753,27334,11389,15945,10125,5820,52517,27305,10688,16617,10357,6260,-7.46,-0.11,7.56,3.11,8990.35,1276100,0.699056804,414099.4167,516224.75,601400.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US91761,91761,ZCTA5 91761,Ontario,CA,1199,60560,44183,16377,9103,49.4,6.6,19.9,12.9,28.3,13.9,10.3,5.9,1.6,0.6,32.6,50.2,5.8,0.8,6.9,0.4,31,68.9,65.2,34.5,3.58,18203,28.5,36703,25.4,25.1,31.7,13,4.7,55.1,46909,67.8,62.6,5.3,7.8,32.1,29348,78.6,15.1,6.3,27,16.3,26.5,9.1,21,1.4,6.2,10.9,5.3,12.3,9.9,1.9,5.4,11.3,18.3,7.3,4.3,5.5,20402,1.9,5.3,18.4,14.4,19.8,22.8,17.4,44199,16863,13,68021,12.4,22.8,64.9,11,65.1,34.9,2.6,1.7,8.2,33.6,43.2,56.8,61760,59844,43922,15922,6215,9707,61270,59892,42830,17062,6480,10582,-0.79,0.08,9.01,29.14,2077.96,655700,0.699056804,246305.0833,357659.25,417689.9167,#N/A,0,#N/A,#N/A,#N/A
8600000US91762,91762,ZCTA5 91762,Ontario,CA,1141,59433,43534,15899,9050,49.1,7.8,19.6,10.4,29.8,12.6,9.9,6,2.5,1.4,32.7,47.9,6,1,4.6,0.2,36.2,70.6,58.6,40.9,3.42,16649,23.5,36957,29.1,27.3,29.9,9.9,3.8,56.9,44737,63.7,57.6,6,9.5,36.3,25787,81.8,12,5.8,22.4,19.7,25.7,11.4,20.7,0.8,8.9,14.4,3.9,12.2,8.6,1.1,3.9,11.1,16.9,9.1,5,4,18590,3.2,6.4,18.1,20,20.7,18.5,13.1,37684,17288,13.3,53462,17.3,27.8,54.9,13.6,48.9,51.1,6.4,2,11.5,35.6,40.2,59.8,51350,54406,38325,16081,5631,10450,50707,56148,39838,16310,6082,10228,-1.25,3.2,-2.12,13.65,4353.11,520500,0.699056804,223934.9167,326272.25,392885.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US91763,91763,ZCTA5 91763,Montclair,CA,4169,38211,25671,12540,6980,48.9,5.9,19.8,12.3,28.9,12,10.4,6.5,3,1.1,32.7,45.7,2.9,0.5,10.1,0.5,36.9,70.3,57.6,41.4,3.68,11469,28.3,23703,29.3,28,28.2,11.2,3.3,61.3,29648,62.8,57,5.7,9.1,37.2,16913,84.9,9.9,5.2,21.3,20,27,11.7,20.1,0.7,8.9,11.1,2.8,16.8,7.7,1.1,4.7,9.8,18.9,8.8,6.1,2.6,11991,2.3,5.4,23.3,21.1,20.4,18.6,9,36356,10281,12.5,54263,18.3,24.5,57.3,13.8,55.1,44.9,5.8,3.3,15.7,30.6,35.5,64.5,50352,36739,22788,13951,5462,8489,49056,37432,24618,12814,5734,7080,-2.57,1.89,-16.6,5.17,7389.48,622800,0.699056804,233308.3333,336520.8333,400078.75,#N/A,0,#N/A,#N/A,#N/A
8600000US91764,91764,ZCTA5 91764,Ontario,CA,1824,53750,37888,15862,9619,49.2,6.6,21,11.3,32.3,11.9,9,4.5,2.3,1.1,31.1,43.5,5.9,0.9,6.3,0.4,38.5,71.2,56.4,43,3.39,16352,26.1,32851,28.5,28.3,28.2,10.8,4.2,60.9,40434,68,61.8,6.1,9,32,24990,84.1,11.1,4.7,20.5,19.2,25,12.9,22.5,0.3,8,12.1,4.8,12.9,10.7,1.4,3.6,10.4,18,9.6,5.2,3,17634,2.9,5.7,19,20.4,23.5,17.1,11.4,37103,15774,14.1,51961,19.4,25.3,55.3,16.5,46.3,53.7,4.9,3.2,11.5,35.2,37.7,62.3,53529,54397,35484,18913,6410,12503,51060,54078,35770,18308,6001,12307,-4.61,-0.59,-1.57,8,6721.27,671300,0.699056804,212013.1667,306703.9167,375566.5,#N/A,0,#N/A,#N/A,#N/A
8600000US91765,91765,ZCTA5 91765,Diamond Bar,CA,1718,47398,27006,20392,5631,49.3,4.9,14.6,8,25.6,15.5,15.6,10.3,4,1.5,42.7,29,4.7,0.5,53.9,0.9,7.2,18.1,74,25.7,3.13,12252,36.1,34370,6.9,14.2,26.2,34.6,18.2,58,39464,60.9,57.3,3.7,6,39.1,22603,75.8,13.8,10.2,56.1,9.5,25,3.5,5.9,0.1,3.3,11.5,5.6,10.3,5.1,2.9,7.6,14.9,24.6,5.2,3.5,5.3,15843,2.1,2.2,6.4,11.7,14.3,23.7,39.7,65048,15096,3.4,95285,6.1,11.3,82.6,4.6,77.3,22.7,2.9,1.2,13.5,32.4,47.2,52.8,91670,47433,27167,20266,13357,6909,90966,47562,27987,19575,13476,6099,-0.77,0.27,-11.72,18.92,2505.31,1037700,0.699056804,460739.5,603617.0833,670311.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US91766,91766,ZCTA5 91766,Pomona,CA,1077,72787,45816,26971,16117,50.5,7.8,19.8,13.2,28.7,12,10.4,4.6,2.6,0.8,30.8,58.5,4.2,1.9,11.4,0.2,19.8,74.3,59.1,40.2,4.06,23341,29.2,43077,35.4,24.3,23.6,12.6,4.1,72,54889,62.9,57.4,5.5,8.8,37,31517,83.7,9.5,6.6,21.4,21.2,24.2,12.2,21,1.3,8.1,13.4,4.3,10.7,8.4,1.7,5.1,10.2,16.9,11.2,6.1,2.7,20447,2.2,5.7,25.3,18.4,19.6,16.1,12.9,34783,17788,16.6,54163,20,31.5,48.5,16,53.7,46.3,5,1.7,15.4,36.7,39.2,60.8,49705,70447,43992,26455,9680,16775,48896,71851,45166,26685,10441,16244,-1.63,1.99,-3.17,10.17,7159.14,576500,0.699056804,227249,323620.1667,387559.4167,#N/A,0,#N/A,#N/A,#N/A
